"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",7000,1950-01-01,"A",1950,1950-01-01
"02323500",7000,1950-01-02,"A",1950,1950-01-02
"02323500",7000,1950-01-03,"A",1950,1950-01-03
"02323500",7000,1950-01-04,"A",1950,1950-01-04
"02323500",7000,1950-01-05,"A",1950,1950-01-05
"02323500",6900,1950-01-06,"A",1950,1950-01-06
"02323500",6900,1950-01-07,"A",1950,1950-01-07
"02323500",6900,1950-01-08,"A",1950,1950-01-08
"02323500",6900,1950-01-09,"A",1950,1950-01-09
"02323500",6900,1950-01-10,"A",1950,1950-01-10
"02323500",6800,1950-01-11,"A",1950,1950-01-11
"02323500",6800,1950-01-12,"A",1950,1950-01-12
"02323500",6800,1950-01-13,"A",1950,1950-01-13
"02323500",6800,1950-01-14,"A",1950,1950-01-14
"02323500",6800,1950-01-15,"A",1950,1950-01-15
"02323500",6700,1950-01-16,"A",1950,1950-01-16
"02323500",6700,1950-01-17,"A",1950,1950-01-17
"02323500",6700,1950-01-18,"A",1950,1950-01-18
"02323500",6700,1950-01-19,"A",1950,1950-01-19
"02323500",6700,1950-01-20,"A",1950,1950-01-20
"02323500",6500,1950-01-21,"A",1950,1950-01-21
"02323500",6500,1950-01-22,"A",1950,1950-01-22
"02323500",6500,1950-01-23,"A",1950,1950-01-23
"02323500",6500,1950-01-24,"A",1950,1950-01-24
"02323500",6500,1950-01-25,"A",1950,1950-01-25
"02323500",6300,1950-01-26,"A",1950,1950-01-26
"02323500",6300,1950-01-27,"A",1950,1950-01-27
"02323500",6300,1950-01-28,"A",1950,1950-01-28
"02323500",6300,1950-01-29,"A",1950,1950-01-29
"02323500",6300,1950-01-30,"A",1950,1950-01-30
"02323500",6300,1950-01-31,"A",1950,1950-01-31
"02323500",6200,1950-02-01,"A",1950,1950-02-01
"02323500",6200,1950-02-02,"A",1950,1950-02-02
"02323500",6200,1950-02-03,"A",1950,1950-02-03
"02323500",6200,1950-02-04,"A",1950,1950-02-04
"02323500",6200,1950-02-05,"A",1950,1950-02-05
"02323500",6200,1950-02-06,"A",1950,1950-02-06
"02323500",6200,1950-02-07,"A",1950,1950-02-07
"02323500",6200,1950-02-08,"A",1950,1950-02-08
"02323500",6200,1950-02-09,"A",1950,1950-02-09
"02323500",6200,1950-02-10,"A",1950,1950-02-10
"02323500",6100,1950-02-11,"A",1950,1950-02-11
"02323500",6100,1950-02-12,"A",1950,1950-02-12
"02323500",6100,1950-02-13,"A",1950,1950-02-13
"02323500",6100,1950-02-14,"A",1950,1950-02-14
"02323500",6100,1950-02-15,"A",1950,1950-02-15
"02323500",6100,1950-02-16,"A",1950,1950-02-16
"02323500",6100,1950-02-17,"A",1950,1950-02-17
"02323500",6100,1950-02-18,"A",1950,1950-02-18
"02323500",6100,1950-02-19,"A",1950,1950-02-19
"02323500",6100,1950-02-20,"A",1950,1950-02-20
"02323500",6100,1950-02-21,"A",1950,1950-02-21
"02323500",6100,1950-02-22,"A",1950,1950-02-22
"02323500",6100,1950-02-23,"A",1950,1950-02-23
"02323500",6100,1950-02-24,"A",1950,1950-02-24
"02323500",6100,1950-02-25,"A",1950,1950-02-25
"02323500",6100,1950-02-26,"A",1950,1950-02-26
"02323500",6100,1950-02-27,"A",1950,1950-02-27
"02323500",6100,1950-02-28,"A",1950,1950-02-28
